date,station_id,rent_cnt,return_cnt
2025-01-28,04674,2,0
2025-01-28,04677,8,0
2025-01-28,04678,5,0
2025-01-28,04681,1,0
2025-01-28,04683,1,0
2025-01-28,04684,6,0
2025-01-28,04685,12,0
2025-01-28,04686,2,0
2025-01-28,04687,2,0
2025-01-28,04689,6,0
2025-01-28,04693,12,0
2025-01-28,04705,4,0
2025-01-28,04707,1,0
2025-01-28,04708,2,0
2025-01-28,04710,3,0
2025-01-28,04711,6,0
2025-01-28,04713,7,0
2025-01-28,04715,3,0
2025-01-28,04718,1,0
2025-01-28,04719,3,0
2025-01-28,04721,3,0
2025-01-28,04752,1,0
2025-01-28,04760,1,0
2025-01-28,04761,1,0
2025-01-28,04765,6,0
2025-01-28,04768,1,0
2025-01-28,04774,1,0
2025-01-28,04775,5,0
2025-01-28,04776,1,0
2025-01-28,04777,1,0
2025-01-28,04781,1,0
2025-01-28,04784,2,0
2025-01-28,04785,2,0
2025-01-28,04791,8,0
2025-01-28,04792,7,0
2025-01-28,04793,3,0
2025-01-28,04794,7,0
2025-01-28,04796,6,0
2025-01-28,04798,13,0
2025-01-28,04800,4,0
2025-01-28,04801,6,0
2025-01-28,04802,1,0
2025-01-28,04803,7,0
2025-01-28,04804,10,0
2025-01-28,04807,5,0
2025-01-28,04808,1,0
2025-01-28,04809,4,0
2025-01-28,04812,6,0
2025-01-28,04813,8,0
2025-01-28,04819,6,0
2025-01-28,04820,6,0
2025-01-28,04823,8,0
2025-01-28,04824,14,0
2025-01-28,04825,4,0
2025-01-28,04826,4,0
2025-01-28,04828,5,0
2025-01-28,04829,2,0
2025-01-28,04834,6,0
2025-01-28,04835,4,0
2025-01-28,04836,1,0
2025-01-28,04837,1,0
2025-01-28,04838,1,0
2025-01-28,04841,11,0
2025-01-28,04842,1,0
2025-01-28,04843,11,0
2025-01-28,04846,6,0
2025-01-28,04847,1,0
2025-01-28,04852,11,0
2025-01-28,04854,4,0
2025-01-28,04855,3,0
2025-01-28,04856,5,0
2025-01-28,04859,5,0
2025-01-28,04860,2,0
2025-01-28,04864,12,0
2025-01-28,04865,8,0
2025-01-28,04867,3,0
2025-01-28,04868,9,0
2025-01-28,04870,15,0
2025-01-28,04871,1,0
2025-01-28,04872,1,0
2025-01-28,04873,2,0
2025-01-28,04874,1,0
2025-01-28,04879,2,0
2025-01-28,04880,3,0
2025-01-28,04881,1,0
2025-01-28,04882,1,0
2025-01-28,04884,4,0
2025-01-28,04886,5,0
2025-01-28,04887,2,0
2025-01-28,04889,4,0
2025-01-28,04891,4,0
2025-01-28,04892,1,0
2025-01-28,04895,1,0
2025-01-28,04897,15,0
2025-01-28,04902,1,0
2025-01-28,04906,1,0
2025-01-28,04907,1,0
2025-01-28,04908,1,0
2025-01-28,04914,12,0
2025-01-28,04915,1,0
2025-01-28,04917,3,0
2025-01-28,04919,1,0
2025-01-28,04923,5,0
2025-01-28,04924,1,0
2025-01-28,04926,3,0
2025-01-28,04929,1,0
2025-01-28,04931,2,0
2025-01-28,04932,1,0
2025-01-28,04936,1,0
2025-01-28,04951,4,0
2025-01-28,04952,2,0
2025-01-28,04953,5,0
2025-01-28,04956,1,0
2025-01-28,04957,2,0
2025-01-28,05052,30,0
2025-01-28,05053,13,0
2025-01-28,05055,3,0
2025-01-28,05057,16,0
2025-01-28,05059,9,0
2025-01-28,05061,29,0
2025-01-28,05064,15,0
2025-01-28,05065,10,0
2025-01-28,05066,11,0
2025-01-28,05067,1,0
2025-01-28,05070,21,0
2025-01-28,05072,3,0
2025-01-28,05073,9,0
2025-01-28,05074,14,0
2025-01-28,05075,11,0
2025-01-28,05076,2,0
2025-01-28,05078,5,0
2025-01-28,05080,22,0
2025-01-28,05082,26,0
2025-01-28,05084,4,0
2025-01-28,05086,1,0
2025-01-28,05087,16,0
2025-01-28,05088,10,0
2025-01-28,05089,3,0
2025-01-28,05091,2,0
2025-01-28,05095,16,0
2025-01-28,05096,2,0
2025-01-28,05097,1,0
2025-01-28,05099,4,0
2025-01-28,05100,5,0
2025-01-28,05301,13,0
2025-01-28,05305,3,0
2025-01-28,05306,14,0
2025-01-28,05308,2,0
2025-01-28,05309,9,0
2025-01-28,05310,4,0
2025-01-28,05311,20,0
2025-01-28,05313,11,0
2025-01-28,05314,8,0
2025-01-28,05315,2,0
2025-01-28,05317,7,0
2025-01-28,05318,4,0
2025-01-28,05319,6,0
2025-01-28,05321,7,0
2025-01-28,05322,3,0
2025-01-28,05323,9,0
2025-01-28,05325,6,0
2025-01-28,05326,9,0
2025-01-28,05328,5,0
2025-01-28,05329,6,0
2025-01-28,05330,2,0
2025-01-28,05331,2,0
2025-01-28,05332,5,0
2025-01-28,05333,17,0
2025-01-28,05335,1,0
2025-01-28,05337,1,0
2025-01-28,05338,10,0
2025-01-28,05342,2,0
2025-01-28,05503,7,0
2025-01-28,05504,1,0
2025-01-28,05506,2,0
2025-01-28,05507,1,0
2025-01-28,05508,9,0
2025-01-28,05513,6,0
2025-01-28,05751,3,0
2025-01-28,05752,28,0
2025-01-28,05753,1,0
2025-01-28,05756,7,0
2025-01-28,05758,1,0
2025-01-28,05759,3,0
2025-01-28,05760,2,0
2025-01-28,05761,1,0
2025-01-28,05763,3,0
2025-01-28,05764,1,0
2025-01-28,05765,7,0
2025-01-28,05767,2,0
2025-01-28,05768,12,0
2025-01-28,05773,1,0
2025-01-28,05774,2,0
2025-01-28,05775,2,0
2025-01-28,05777,2,0
2025-01-28,05779,1,0
2025-01-28,05782,1,0
2025-01-28,05851,12,0
2025-01-28,05852,6,0
2025-01-28,05853,2,0
2025-01-28,05857,4,0
2025-01-28,05858,20,0
2025-01-28,05859,9,0
2025-01-28,05860,7,0
2025-01-28,05861,2,0
2025-01-28,05862,17,0
2025-01-28,05864,4,0
2025-01-28,05865,5,0
2025-01-28,05866,18,0
2025-01-28,05867,6,0
2025-01-28,05868,5,0
2025-01-28,05869,1,0
2025-01-28,05870,6,0
2025-01-28,05871,4,0
2025-01-28,05872,6,0
2025-01-28,05877,1,0
2025-01-28,05878,3,0
2025-01-28,05881,10,0
2025-01-28,05882,18,0
2025-01-28,05883,11,0
2025-01-28,05884,7,0
2025-01-28,05885,2,0
2025-01-28,06054,4,0
2025-01-28,06055,1,0
2025-01-28,06057,1,0
2025-01-28,06058,7,0
2025-01-28,06059,6,0
2025-01-28,06060,2,0
2025-01-28,06171,18,0
2025-01-28,06172,2,0
2025-01-28,06176,8,0
2025-01-28,06177,16,0
2025-01-28,06178,3,0
2025-01-29,00102,20,0
2025-01-29,00103,19,0
2025-01-29,00104,8,0
2025-01-29,00105,8,0
2025-01-29,00106,12,0
2025-01-29,00107,9,0
2025-01-29,00108,3,0
2025-01-29,00111,3,0
2025-01-29,00113,14,0
2025-01-29,00114,5,0
2025-01-29,00115,4,0
2025-01-29,00117,12,0
2025-01-29,00118,2,0
2025-01-29,00119,6,0
2025-01-29,00120,5,0
2025-01-29,00121,2,0
2025-01-29,00122,2,0
2025-01-29,00123,11,0
2025-01-29,00124,7,0
2025-01-29,00126,1,0
2025-01-29,00127,4,0
2025-01-29,00128,1,0
2025-01-29,00129,2,0
2025-01-29,00130,7,0
2025-01-29,00131,10,0
2025-01-29,00133,14,0
2025-01-29,00134,3,0
2025-01-29,00135,1,0
2025-01-29,00137,7,0
2025-01-29,00140,1,0
2025-01-29,00141,4,0
2025-01-29,00143,5,0
2025-01-29,00145,4,0
2025-01-29,00146,7,0
2025-01-29,00147,7,0
2025-01-29,00148,2,0
2025-01-29,00150,4,0
2025-01-29,00153,10,0
2025-01-29,00154,14,0
2025-01-29,00155,14,0
2025-01-29,00157,5,0
2025-01-29,00160,3,0
2025-01-29,00161,1,0
2025-01-29,00162,2,0
2025-01-29,00163,2,0
2025-01-29,00164,3,0
2025-01-29,00165,3,0
2025-01-29,00166,17,0
2025-01-29,00167,1,0
2025-01-29,00170,6,0
2025-01-29,00171,3,0
2025-01-29,00175,2,0
2025-01-29,00176,10,0
2025-01-29,00177,6,0
2025-01-29,00178,10,0
2025-01-29,00179,4,0
2025-01-29,00180,2,0
2025-01-29,00181,4,0
2025-01-29,00182,3,0
2025-01-29,00183,15,0
2025-01-29,00184,14,0
2025-01-29,00185,5,0
2025-01-29,00186,4,0
2025-01-29,00188,6,0
2025-01-29,00191,11,0
2025-01-29,00192,1,0
2025-01-29,00194,6,0
2025-01-29,00195,4,0
2025-01-29,00196,2,0
2025-01-29,00199,1,0
2025-01-29,00201,4,0
2025-01-29,00202,11,0
2025-01-29,00204,5,0
2025-01-29,00205,9,0
2025-01-29,00206,7,0
2025-01-29,00207,13,0
2025-01-29,00209,7,0
2025-01-29,00213,7,0
2025-01-29,00214,2,0
2025-01-29,00215,4,0
2025-01-29,00217,11,0
2025-01-29,00219,6,0
2025-01-29,00220,11,0
2025-01-29,00221,6,0
2025-01-29,00222,4,0
2025-01-29,00223,6,0
2025-01-29,00224,7,0
2025-01-29,00225,4,0
2025-01-29,00226,6,0
2025-01-29,00227,8,0
2025-01-29,00228,16,0
2025-01-29,00229,4,0
2025-01-29,00230,30,0
2025-01-29,00231,8,0
2025-01-29,00232,9,0
2025-01-29,00233,2,0
2025-01-29,00235,3,0
2025-01-29,00236,15,0
2025-01-29,00237,9,0
2025-01-29,00238,7,0
2025-01-29,00239,6,0
2025-01-29,00240,16,0
2025-01-29,00241,8,0
2025-01-29,00242,7,0
2025-01-29,00243,20,0
2025-01-29,00244,7,0
2025-01-29,00245,13,0
2025-01-29,00247,16,0
2025-01-29,00249,4,0
2025-01-29,00250,7,0
2025-01-29,00251,1,0
2025-01-29,00252,7,0
2025-01-29,00254,15,0
2025-01-29,00255,11,0
2025-01-29,00256,9,0
2025-01-29,00258,10,0
2025-01-29,00259,17,0
2025-01-29,00260,3,0
2025-01-29,00263,15,0
2025-01-29,00264,5,0
2025-01-29,00265,10,0
2025-01-29,00266,8,0
2025-01-29,00267,8,0
2025-01-29,00268,11,0
2025-01-29,00270,6,0
2025-01-29,00271,1,0
2025-01-29,00272,18,0
2025-01-29,00275,16,0
2025-01-29,00276,6,0
2025-01-29,00278,12,0
2025-01-29,00279,11,0
2025-01-29,00280,14,0
2025-01-29,00281,5,0
2025-01-29,00282,2,0
2025-01-29,00283,14,0
2025-01-29,00284,10,0
2025-01-29,00285,5,0
2025-01-29,00286,9,0
2025-01-29,00287,6,0
2025-01-29,00288,5,0
2025-01-29,00289,9,0
2025-01-29,00290,9,0
2025-01-29,00291,8,0
2025-01-29,00292,11,0
2025-01-29,00293,8,0
2025-01-29,00295,3,0
2025-01-29,00296,13,0
2025-01-29,00298,5,0
2025-01-29,00299,3,0
2025-01-29,00300,3,0
2025-01-29,00302,9,0
2025-01-29,00303,2,0
2025-01-29,00305,8,0
2025-01-29,00307,3,0
2025-01-29,00308,7,0
2025-01-29,00310,1,0
2025-01-29,00314,5,0
2025-01-29,00316,3,0
2025-01-29,00318,1,0
2025-01-29,00320,2,0
2025-01-29,00321,1,0
2025-01-29,00322,4,0
2025-01-29,00324,1,0
2025-01-29,00326,5,0
2025-01-29,00327,5,0
2025-01-29,00329,5,0
2025-01-29,00331,4,0
2025-01-29,00332,1,0
2025-01-29,00334,4,0
2025-01-29,00335,7,0
2025-01-29,00336,11,0
2025-01-29,00337,5,0
2025-01-29,00338,2,0
2025-01-29,00339,2,0
2025-01-29,00340,6,0
2025-01-29,00341,7,0
2025-01-29,00342,8,0
2025-01-29,00343,6,0
2025-01-29,00344,2,0
2025-01-29,00345,2,0
2025-01-29,00347,3,0
2025-01-29,00348,5,0
2025-01-29,00349,1,0
2025-01-29,00351,5,0
2025-01-29,00352,1,0
2025-01-29,00353,5,0
2025-01-29,00354,7,0
2025-01-29,00355,4,0
2025-01-29,00356,2,0
2025-01-29,00358,3,0
2025-01-29,00359,7,0
2025-01-29,00361,11,0
2025-01-29,00362,7,0
2025-01-29,00363,15,0
2025-01-29,00364,5,0
2025-01-29,00367,2,0
2025-01-29,00368,3,0
2025-01-29,00370,4,0
2025-01-29,00371,3,0
2025-01-29,00372,3,0
2025-01-29,00374,1,0
2025-01-29,00379,2,0
2025-01-29,00380,1,0
2025-01-29,00382,2,0
2025-01-29,00383,23,0
2025-01-29,00384,2,0
2025-01-29,00385,9,0
2025-01-29,00387,1,0
2025-01-29,00388,3,0
2025-01-29,00389,4,0
2025-01-29,00390,4,0
2025-01-29,00391,2,0
2025-01-29,00393,4,0
2025-01-29,00395,5,0
2025-01-29,00398,3,0
2025-01-29,00399,5,0
2025-01-29,00400,8,0
2025-01-29,00401,5,0
2025-01-29,00402,3,0
2025-01-29,00403,1,0
2025-01-29,00405,3,0
2025-01-29,00406,5,0
2025-01-29,00407,2,0
2025-01-29,00409,3,0
2025-01-29,00411,2,0
2025-01-29,00412,2,0
2025-01-29,00413,2,0
2025-01-29,00414,13,0
2025-01-29,00415,11,0
2025-01-29,00416,5,0
2025-01-29,00417,6,0
2025-01-29,00418,11,0
2025-01-29,00419,23,0
2025-01-29,00420,3,0
2025-01-29,00421,6,0
2025-01-29,00422,1,0
2025-01-29,00424,2,0
2025-01-29,00425,1,0
2025-01-29,00426,10,0
2025-01-29,00427,7,0
2025-01-29,00429,1,0
2025-01-29,00430,6,0
2025-01-29,00431,10,0
2025-01-29,00432,1,0
2025-01-29,00433,2,0
2025-01-29,00434,4,0
2025-01-29,00437,5,0
2025-01-29,00438,11,0
2025-01-29,00440,1,0
2025-01-29,00442,2,0
2025-01-29,00445,2,0
2025-01-29,00446,3,0
2025-01-29,00449,1,0
2025-01-29,00450,3,0
2025-01-29,00451,2,0
2025-01-29,00452,2,0
2025-01-29,00453,8,0
2025-01-29,00454,5,0
2025-01-29,00455,1,0
2025-01-29,00456,6,0
2025-01-29,00458,7,0
2025-01-29,00461,4,0
2025-01-29,00464,1,0
2025-01-29,00468,4,0
2025-01-29,00470,1,0
2025-01-29,00471,4,0
2025-01-29,00472,1,0
2025-01-29,00473,8,0
2025-01-29,00474,9,0
2025-01-29,00475,2,0
2025-01-29,00476,4,0
2025-01-29,00477,3,0
2025-01-29,00479,1,0
2025-01-29,00480,3,0
2025-01-29,00485,2,0
2025-01-29,00488,4,0
2025-01-29,00489,1,0
2025-01-29,00490,7,0
2025-01-29,00491,1,0
2025-01-29,00493,7,0
2025-01-29,00494,3,0
2025-01-29,00495,3,0
2025-01-29,00497,12,0
2025-01-29,00498,28,0
2025-01-29,00500,9,0
2025-01-29,00501,12,0
2025-01-29,00502,44,0
2025-01-29,00505,10,0
2025-01-29,00506,2,0
2025-01-29,00508,13,0
2025-01-29,00510,8,0
2025-01-29,00511,4,0
2025-01-29,00512,8,0
2025-01-29,00513,2,0
2025-01-29,00514,10,0
2025-01-29,00516,6,0
2025-01-29,00518,2,0
2025-01-29,00519,4,0
2025-01-29,00520,7,0
2025-01-29,00521,8,0
2025-01-29,00524,1,0
2025-01-29,00525,3,0
2025-01-29,00526,3,0
2025-01-29,00529,16,0
2025-01-29,00530,12,0
2025-01-29,00533,1,0
2025-01-29,00534,1,0
2025-01-29,00535,7,0
2025-01-29,00536,3,0
2025-01-29,00537,5,0
2025-01-29,00538,1,0
2025-01-29,00539,7,0
2025-01-29,00540,11,0
2025-01-29,00542,15,0
2025-01-29,00543,12,0
2025-01-29,00544,3,0
2025-01-29,00546,14,0
2025-01-29,00548,17,0
2025-01-29,00549,6,0
2025-01-29,00550,4,0
2025-01-29,00551,14,0
2025-01-29,00552,12,0
2025-01-29,00553,9,0
2025-01-29,00555,2,0
2025-01-29,00557,10,0
2025-01-29,00558,7,0
2025-01-29,00559,5,0
2025-01-29,00560,11,0
2025-01-29,00561,10,0
2025-01-29,00563,4,0
2025-01-29,00564,2,0
2025-01-29,00565,13,0
2025-01-29,00568,14,0
2025-01-29,00569,1,0
2025-01-29,00571,5,0
2025-01-29,00573,11,0
2025-01-29,00574,9,0
2025-01-29,00575,6,0
2025-01-29,00576,10,0
2025-01-29,00577,4,0
2025-01-29,00578,9,0
2025-01-29,00579,4,0
2025-01-29,00582,11,0
2025-01-29,00583,19,0
2025-01-29,00584,22,0
2025-01-29,00585,22,0
2025-01-29,00586,2,0
2025-01-29,00587,3,0
2025-01-29,00588,9,0
2025-01-29,00589,13,0
2025-01-29,00590,1,0
2025-01-29,00591,3,0
2025-01-29,00592,1,0
2025-01-29,00593,10,0
2025-01-29,00594,5,0
2025-01-29,00600,2,0
2025-01-29,00602,15,0
2025-01-29,00605,9,0
2025-01-29,00606,1,0
2025-01-29,00607,6,0
2025-01-29,00608,2,0
2025-01-29,00609,9,0
2025-01-29,00610,7,0
2025-01-29,00612,13,0
2025-01-29,00613,6,0
2025-01-29,00614,18,0
2025-01-29,00615,12,0
2025-01-29,00617,5,0
2025-01-29,00621,1,0
2025-01-29,00622,8,0
2025-01-29,00623,10,0
2025-01-29,00624,6,0
2025-01-29,00626,6,0
2025-01-29,00627,3,0
2025-01-29,00628,6,0
2025-01-29,00630,10,0
2025-01-29,00631,15,0
2025-01-29,00633,14,0
2025-01-29,00634,13,0
2025-01-29,00635,6,0
2025-01-29,00637,4,0
2025-01-29,00638,1,0
2025-01-29,00639,1,0
2025-01-29,00640,8,0
2025-01-29,00641,8,0
2025-01-29,00642,8,0
2025-01-29,00643,9,0
2025-01-29,00648,16,0
2025-01-29,00650,7,0
2025-01-29,00652,5,0
2025-01-29,00654,2,0
2025-01-29,00656,2,0
2025-01-29,00657,10,0
2025-01-29,00659,13,0
2025-01-29,00660,12,0
2025-01-29,00661,1,0
2025-01-29,00663,6,0
2025-01-29,00664,3,0
2025-01-29,00665,14,0
2025-01-29,00666,9,0
2025-01-29,00667,5,0
2025-01-29,00669,6,0
2025-01-29,00670,14,0
2025-01-29,00671,4,0
2025-01-29,00672,2,0
2025-01-29,00673,3,0
2025-01-29,00674,2,0
2025-01-29,00676,2,0
2025-01-29,00678,16,0
2025-01-29,00679,2,0
2025-01-29,00680,9,0
2025-01-29,00700,4,0
2025-01-29,00701,14,0
2025-01-29,00702,12,0
2025-01-29,00703,17,0
2025-01-29,00704,6,0
2025-01-29,00706,1,0
2025-01-29,00708,17,0
2025-01-29,00709,3,0
2025-01-29,00710,3,0
2025-01-29,00711,12,0
2025-01-29,00712,4,0
2025-01-29,00713,10,0
2025-01-29,00714,8,0
2025-01-29,00716,4,0
2025-01-29,00719,11,0
2025-01-29,00720,4,0
2025-01-29,00722,4,0
2025-01-29,00723,12,0
2025-01-29,00726,14,0
2025-01-29,00729,8,0
2025-01-29,00731,9,0
2025-01-29,00733,4,0
2025-01-29,00734,14,0
2025-01-29,00735,18,0
2025-01-29,00736,5,0
2025-01-29,00737,1,0
2025-01-29,00739,4,0
2025-01-29,00740,5,0
2025-01-29,00741,3,0
2025-01-29,00742,7,0
2025-01-29,00743,7,0
2025-01-29,00744,12,0
2025-01-29,00745,3,0
2025-01-29,00746,15,0
2025-01-29,00747,13,0
2025-01-29,00749,9,0
2025-01-29,00750,7,0
2025-01-29,00752,6,0
2025-01-29,00754,17,0
2025-01-29,00755,10,0
2025-01-29,00756,5,0
2025-01-29,00757,1,0
2025-01-29,00758,9,0
2025-01-29,00759,8,0
2025-01-29,00760,3,0
2025-01-29,00762,5,0
2025-01-29,00763,14,0
2025-01-29,00765,29,0
2025-01-29,00766,3,0
2025-01-29,00767,5,0
2025-01-29,00768,10,0
2025-01-29,00769,24,0
2025-01-29,00770,15,0
2025-01-29,00771,12,0
2025-01-29,00773,11,0
2025-01-29,00774,3,0
2025-01-29,00775,7,0
2025-01-29,00776,5,0
2025-01-29,00777,9,0
2025-01-29,00779,17,0
2025-01-29,00780,24,0
2025-01-29,00781,31,0
2025-01-29,00782,8,0
2025-01-29,00785,19,0
2025-01-29,00786,13,0
2025-01-29,00787,22,0
2025-01-29,00788,17,0
2025-01-29,00791,19,0
2025-01-29,00792,30,0
2025-01-29,00793,13,0
2025-01-29,00794,16,0
2025-01-29,00795,16,0
2025-01-29,00796,12,0
2025-01-29,00797,17,0
2025-01-29,00800,4,0
2025-01-29,00802,2,0
2025-01-29,00805,2,0
2025-01-29,00806,3,0
2025-01-29,00807,4,0
2025-01-29,00809,1,0
2025-01-29,00810,5,0
2025-01-29,00811,6,0
2025-01-29,00813,3,0
2025-01-29,00815,6,0
2025-01-29,00816,10,0
2025-01-29,00817,7,0
2025-01-29,00818,7,0
2025-01-29,00819,9,0
2025-01-29,00820,5,0
2025-01-29,00822,4,0
2025-01-29,00825,11,0
2025-01-29,00826,4,0
2025-01-29,00827,1,0
2025-01-29,00828,6,0
2025-01-29,00829,7,0
2025-01-29,00830,2,0
2025-01-29,00832,3,0
2025-01-29,00834,5,0
2025-01-29,00836,5,0
2025-01-29,00837,4,0
2025-01-29,00838,4,0
2025-01-29,00840,2,0
2025-01-29,00841,7,0
2025-01-29,00843,5,0
2025-01-29,00844,10,0
2025-01-29,00845,1,0
2025-01-29,00846,5,0
2025-01-29,00849,1,0
2025-01-29,00850,2,0
2025-01-29,00851,4,0
2025-01-29,00852,4,0
2025-01-29,00853,22,0
2025-01-29,00854,1,0
2025-01-29,00855,2,0
2025-01-29,00857,1,0
2025-01-29,00858,1,0
2025-01-29,00860,3,0
2025-01-29,00864,2,0
2025-01-29,00866,4,0
2025-01-29,00867,1,0
2025-01-29,00870,4,0
2025-01-29,00900,2,0
2025-01-29,00903,2,0
2025-01-29,00904,5,0
2025-01-29,00905,12,0
2025-01-29,00906,16,0
2025-01-29,00907,13,0
2025-01-29,00908,9,0
2025-01-29,00909,6,0
2025-01-29,00911,10,0
2025-01-29,00912,19,0
2025-01-29,00913,14,0
2025-01-29,00914,17,0
2025-01-29,00915,10,0
2025-01-29,00916,10,0
2025-01-29,00917,9,0
2025-01-29,00919,5,0
2025-01-29,00921,2,0
2025-01-29,00922,2,0
2025-01-29,00923,1,0
2025-01-29,00925,3,0
2025-01-29,00927,2,0
2025-01-29,00928,2,0
2025-01-29,00930,6,0
2025-01-29,00931,20,0
2025-01-29,00932,4,0
2025-01-29,00933,9,0
2025-01-29,00937,3,0
2025-01-29,00938,1,0
2025-01-29,00939,2,0
2025-01-29,00941,4,0
2025-01-29,00943,5,0
2025-01-29,00946,2,0
2025-01-29,00948,4,0
2025-01-29,00949,6,0
2025-01-29,00950,5,0
2025-01-29,00952,2,0
2025-01-29,00953,2,0
2025-01-29,00954,4,0
2025-01-29,00956,20,0
2025-01-29,00958,10,0
2025-01-29,00959,1,0
2025-01-29,00961,4,0
2025-01-29,00962,1,0
2025-01-29,00963,4,0
2025-01-29,00964,2,0
2025-01-29,00965,7,0
2025-01-29,00971,8,0
2025-01-29,00974,1,0
2025-01-29,00975,1,0
2025-01-29,00977,4,0
2025-01-29,00978,2,0
2025-01-29,00979,12,0
2025-01-29,00982,6,0
2025-01-29,00984,4,0
2025-01-29,00985,8,0
2025-01-29,00989,15,0
2025-01-29,00991,1,0
2025-01-29,00993,1,0
2025-01-29,00995,2,0
2025-01-29,00996,25,0
2025-01-29,01001,7,0
2025-01-29,01002,11,0
2025-01-29,01003,3,0
2025-01-29,01004,7,0
2025-01-29,01007,1,0
2025-01-29,01008,20,0
2025-01-29,01009,42,0
2025-01-29,01010,10,0
2025-01-29,01011,15,0
2025-01-29,01012,11,0
2025-01-29,01013,18,0
2025-01-29,01015,7,0
2025-01-29,01016,3,0
2025-01-29,01017,14,0
2025-01-29,01018,5,0
2025-01-29,01019,28,0
2025-01-29,01020,19,0
2025-01-29,01021,7,0
2025-01-29,01022,9,0
2025-01-29,01023,7,0
2025-01-29,01024,16,0
2025-01-29,01025,3,0
2025-01-29,01027,8,0
2025-01-29,01028,16,0
2025-01-29,01029,37,0
2025-01-29,01030,6,0
2025-01-29,01032,1,0
2025-01-29,01033,4,0
2025-01-29,01036,7,0
2025-01-29,01037,2,0
2025-01-29,01038,2,0
2025-01-29,01039,3,0
2025-01-29,01041,2,0
2025-01-29,01042,7,0
2025-01-29,01044,25,0
2025-01-29,01048,16,0
2025-01-29,01049,4,0
2025-01-29,01050,29,0
2025-01-29,01051,8,0
2025-01-29,01053,4,0
2025-01-29,01054,3,0
2025-01-29,01056,1,0
2025-01-29,01058,4,0
2025-01-29,01059,9,0
2025-01-29,01060,9,0
2025-01-29,01061,9,0
2025-01-29,01063,2,0
2025-01-29,01065,1,0
2025-01-29,01066,1,0
2025-01-29,01068,2,0
2025-01-29,01070,3,0
2025-01-29,01072,7,0
2025-01-29,01073,5,0
2025-01-29,01074,11,0
2025-01-29,01075,16,0
2025-01-29,01076,11,0
2025-01-29,01077,10,0
2025-01-29,01078,15,0
2025-01-29,01079,5,0
2025-01-29,01081,15,0
2025-01-29,01083,1,0
2025-01-29,01084,18,0
2025-01-29,01085,5,0
2025-01-29,01086,1,0
2025-01-29,01088,13,0
2025-01-29,01090,7,0
2025-01-29,01101,2,0
2025-01-29,01102,17,0
2025-01-29,01103,20,0
2025-01-29,01105,5,0
2025-01-29,01106,27,0
2025-01-29,01108,6,0
2025-01-29,01109,2,0
2025-01-29,01110,7,0
2025-01-29,01111,12,0
2025-01-29,01112,24,0
2025-01-29,01113,14,0
2025-01-29,01117,13,0
2025-01-29,01118,13,0
2025-01-29,01119,8,0
2025-01-29,01120,18,0
2025-01-29,01121,1,0
2025-01-29,01122,9,0
2025-01-29,01124,20,0
2025-01-29,01126,6,0
2025-01-29,01127,11,0
2025-01-29,01128,8,0
2025-01-29,01129,10,0
2025-01-29,01130,3,0
2025-01-29,01132,5,0
2025-01-29,01135,18,0
2025-01-29,01136,4,0
2025-01-29,01137,7,0
2025-01-29,01139,4,0
2025-01-29,01140,21,0
2025-01-29,01141,8,0
2025-01-29,01145,4,0
2025-01-29,01148,4,0
2025-01-29,01149,27,0
2025-01-29,01150,18,0
2025-01-29,01151,10,0
2025-01-29,01152,22,0
2025-01-29,01153,43,0
2025-01-29,01155,20,0
2025-01-29,01157,15,0
2025-01-29,01158,27,0
2025-01-29,01159,2,0
2025-01-29,01160,20,0
2025-01-29,01161,1,0
2025-01-29,01162,22,0
2025-01-29,01163,18,0
2025-01-29,01165,11,0
2025-01-29,01166,27,0
2025-01-29,01167,19,0
2025-01-29,01168,16,0
2025-01-29,01169,11,0
2025-01-29,01170,5,0
2025-01-29,01171,5,0
2025-01-29,01172,12,0
2025-01-29,01173,20,0
2025-01-29,01174,6,0
2025-01-29,01175,7,0
2025-01-29,01177,9,0
2025-01-29,01178,3,0
2025-01-29,01180,12,0
2025-01-29,01181,1,0
2025-01-29,01182,16,0
2025-01-29,01183,3,0
2025-01-29,01184,18,0
2025-01-29,01185,8,0
2025-01-29,01186,10,0
2025-01-29,01187,11,0
2025-01-29,01190,5,0
2025-01-29,01191,16,0
2025-01-29,01192,13,0
2025-01-29,01193,8,0
2025-01-29,01195,3,0
2025-01-29,01197,23,0
2025-01-29,01198,3,0
2025-01-29,01199,3,0
2025-01-29,01200,1,0
2025-01-29,01201,7,0
2025-01-29,01203,1,0
2025-01-29,01204,5,0
2025-01-29,01205,1,0
2025-01-29,01206,8,0
2025-01-29,01207,3,0
2025-01-29,01208,12,0
2025-01-29,01209,14,0
2025-01-29,01210,21,0
2025-01-29,01212,2,0
2025-01-29,01213,6,0
2025-01-29,01214,3,0
2025-01-29,01215,8,0
2025-01-29,01217,3,0
2025-01-29,01218,6,0
2025-01-29,01220,15,0
2025-01-29,01221,4,0
2025-01-29,01222,19,0
2025-01-29,01224,9,0
2025-01-29,01226,9,0
2025-01-29,01228,9,0
2025-01-29,01229,1,0
2025-01-29,01230,3,0
2025-01-29,01231,17,0
2025-01-29,01232,19,0
2025-01-29,01233,3,0
2025-01-29,01235,12,0
2025-01-29,01239,6,0
2025-01-29,01240,2,0
2025-01-29,01241,3,0
2025-01-29,01243,4,0
2025-01-29,01244,8,0
