date,station_id,rent_cnt,return_cnt
2025-11-25,04592,26,0
2025-11-25,04594,39,0
2025-11-25,04598,45,0
2025-11-25,04599,32,0
2025-11-25,04600,61,0
2025-11-25,04601,22,0
2025-11-25,04603,19,0
2025-11-25,04604,15,0
2025-11-25,04607,2,0
2025-11-25,04608,2,0
2025-11-25,04609,8,0
2025-11-25,04610,7,0
2025-11-25,04611,3,0
2025-11-25,04612,2,0
2025-11-25,04613,1,0
2025-11-25,04615,14,0
2025-11-25,04616,9,0
2025-11-25,04617,1,0
2025-11-25,04618,25,0
2025-11-25,04619,22,0
2025-11-25,04620,28,0
2025-11-25,04621,18,0
2025-11-25,04622,4,0
2025-11-25,04623,1,0
2025-11-25,04625,9,0
2025-11-25,04627,9,0
2025-11-25,04629,9,0
2025-11-25,04632,9,0
2025-11-25,04633,24,0
2025-11-25,04634,11,0
2025-11-25,04636,17,0
2025-11-25,04637,3,0
2025-11-25,04638,18,0
2025-11-25,04639,6,0
2025-11-25,04640,18,0
2025-11-25,04641,8,0
2025-11-25,04642,8,0
2025-11-25,04643,13,0
2025-11-25,04652,25,0
2025-11-25,04653,15,0
2025-11-25,04657,29,0
2025-11-25,04658,16,0
2025-11-25,04659,21,0
2025-11-25,04663,13,0
2025-11-25,04665,5,0
2025-11-25,04667,5,0
2025-11-25,04668,6,0
2025-11-25,04671,7,0
2025-11-25,04672,5,0
2025-11-25,04674,20,0
2025-11-25,04676,8,0
2025-11-25,04677,22,0
2025-11-25,04678,14,0
2025-11-25,04681,3,0
2025-11-25,04683,9,0
2025-11-25,04684,4,0
2025-11-25,04685,43,0
2025-11-25,04686,6,0
2025-11-25,04687,4,0
2025-11-25,04689,21,0
2025-11-25,04693,30,0
2025-11-25,04703,9,0
2025-11-25,04705,21,0
2025-11-25,04707,25,0
2025-11-25,04708,20,0
2025-11-25,04710,17,0
2025-11-25,04711,35,0
2025-11-25,04713,34,0
2025-11-25,04715,24,0
2025-11-25,04718,27,0
2025-11-25,04719,28,0
2025-11-25,04721,23,0
2025-11-25,04752,3,0
2025-11-25,04753,5,0
2025-11-25,04760,5,0
2025-11-25,04761,13,0
2025-11-25,04765,45,0
2025-11-25,04766,9,0
2025-11-25,04772,2,0
2025-11-25,04774,9,0
2025-11-25,04775,15,0
2025-11-25,04776,5,0
2025-11-25,04777,3,0
2025-11-25,04781,5,0
2025-11-25,04782,4,0
2025-11-25,04784,12,0
2025-11-25,04785,20,0
2025-11-25,04791,31,0
2025-11-25,04792,27,0
2025-11-25,04793,27,0
2025-11-25,04794,27,0
2025-11-25,04796,46,0
2025-11-25,04797,19,0
2025-11-25,04798,44,0
2025-11-25,04800,20,0
2025-11-25,04801,25,0
2025-11-25,04802,6,0
2025-11-25,04803,22,0
2025-11-25,04804,34,0
2025-11-25,04807,9,0
2025-11-25,04808,16,0
2025-11-25,04809,18,0
2025-11-25,04811,10,0
2025-11-25,04812,35,0
2025-11-25,04813,30,0
2025-11-25,04815,11,0
2025-11-25,04819,17,0
2025-11-25,04820,27,0
2025-11-25,04823,27,0
2025-11-25,04824,26,0
2025-11-25,04825,19,0
2025-11-25,04826,17,0
2025-11-25,04827,9,0
2025-11-25,04828,22,0
2025-11-25,04829,5,0
2025-11-25,04830,4,0
2025-11-25,04834,12,0
2025-11-25,04835,11,0
2025-11-25,04836,15,0
2025-11-25,04837,8,0
2025-11-25,04840,14,0
2025-11-25,04841,28,0
2025-11-25,04842,8,0
2025-11-25,04843,19,0
2025-11-25,04845,5,0
2025-11-25,04846,22,0
2025-11-25,04847,18,0
2025-11-25,04852,40,0
2025-11-25,04854,32,0
2025-11-25,04855,10,0
2025-11-25,04856,26,0
2025-11-25,04857,8,0
2025-11-25,04860,16,0
2025-11-25,04862,9,0
2025-11-25,04863,7,0
2025-11-25,04864,48,0
2025-11-25,04865,52,0
2025-11-25,04867,36,0
2025-11-25,04868,75,0
2025-11-25,04870,121,0
2025-11-25,04871,13,0
2025-11-25,04872,28,0
2025-11-25,04873,24,0
2025-11-25,04874,14,0
2025-11-25,04875,3,0
2025-11-25,04879,5,0
2025-11-25,04880,16,0
2025-11-25,04881,3,0
2025-11-25,04882,14,0
2025-11-25,04883,1,0
2025-11-25,04884,25,0
2025-11-25,04885,6,0
2025-11-25,04886,20,0
2025-11-25,04887,30,0
2025-11-25,04888,19,0
2025-11-25,04889,17,0
2025-11-25,04891,10,0
2025-11-25,04892,5,0
2025-11-25,04893,48,0
2025-11-25,04895,18,0
2025-11-25,04896,3,0
2025-11-25,04897,56,0
2025-11-25,04902,13,0
2025-11-25,04903,6,0
2025-11-25,04905,26,0
2025-11-25,04906,32,0
2025-11-25,04907,15,0
2025-11-25,04908,9,0
2025-11-25,04909,3,0
2025-11-25,04911,6,0
2025-11-25,04913,6,0
2025-11-25,04914,21,0
2025-11-25,04915,4,0
2025-11-25,04916,2,0
2025-11-25,04917,19,0
2025-11-25,04918,20,0
2025-11-25,04919,4,0
2025-11-25,04923,25,0
2025-11-25,04924,6,0
2025-11-25,04925,10,0
2025-11-25,04926,24,0
2025-11-25,04928,6,0
2025-11-25,04929,14,0
2025-11-25,04930,6,0
2025-11-25,04931,17,0
2025-11-25,04932,9,0
2025-11-25,04935,6,0
2025-11-25,04936,4,0
2025-11-25,04937,10,0
2025-11-25,04938,37,0
2025-11-25,04939,5,0
2025-11-25,04940,31,0
2025-11-25,04941,9,0
2025-11-25,04942,7,0
2025-11-25,04951,15,0
2025-11-25,04952,28,0
2025-11-25,04953,29,0
2025-11-25,04954,7,0
2025-11-25,04956,4,0
2025-11-25,04957,24,0
2025-11-25,04958,4,0
2025-11-25,04959,4,0
2025-11-25,04960,18,0
2025-11-25,04962,22,0
2025-11-25,04964,34,0
2025-11-25,04965,11,0
2025-11-25,05052,142,0
2025-11-25,05053,29,0
2025-11-25,05055,46,0
2025-11-25,05057,56,0
2025-11-25,05059,22,0
2025-11-25,05061,89,0
2025-11-25,05064,67,0
2025-11-25,05065,40,0
2025-11-25,05066,66,0
2025-11-25,05067,18,0
2025-11-25,05070,78,0
2025-11-25,05072,17,0
2025-11-25,05073,14,0
2025-11-25,05074,105,0
2025-11-25,05075,26,0
2025-11-25,05076,20,0
2025-11-25,05078,20,0
2025-11-25,05080,94,0
2025-11-25,05082,127,0
2025-11-25,05084,40,0
2025-11-25,05086,25,0
2025-11-25,05087,55,0
2025-11-25,05088,24,0
2025-11-25,05089,33,0
2025-11-25,05090,19,0
2025-11-25,05091,41,0
2025-11-25,05095,51,0
2025-11-25,05096,87,0
2025-11-25,05097,26,0
2025-11-25,05098,35,0
2025-11-25,05099,39,0
2025-11-25,05100,7,0
2025-11-25,05151,37,0
2025-11-25,05152,15,0
2025-11-25,05153,52,0
2025-11-25,05154,31,0
2025-11-25,05301,34,0
2025-11-25,05305,12,0
2025-11-25,05308,1,0
2025-11-25,05309,23,0
2025-11-25,05310,11,0
2025-11-25,05311,35,0
2025-11-25,05313,22,0
2025-11-25,05314,20,0
2025-11-25,05315,12,0
2025-11-25,05317,17,0
2025-11-25,05318,27,0
2025-11-25,05319,26,0
2025-11-25,05320,1,0
2025-11-25,05321,13,0
2025-11-25,05322,8,0
2025-11-25,05323,21,0
2025-11-25,05325,21,0
2025-11-25,05326,22,0
2025-11-25,05328,19,0
2025-11-25,05329,12,0
2025-11-25,05330,11,0
2025-11-25,05331,5,0
2025-11-25,05332,18,0
2025-11-25,05333,47,0
2025-11-25,05334,12,0
2025-11-25,05335,20,0
2025-11-25,05336,13,0
2025-11-25,05337,1,0
2025-11-25,05338,18,0
2025-11-25,05339,3,0
2025-11-25,05341,19,0
2025-11-25,05342,15,0
2025-11-25,05503,40,0
2025-11-25,05504,7,0
2025-11-25,05506,14,0
2025-11-25,05507,9,0
2025-11-25,05508,26,0
2025-11-25,05509,16,0
2025-11-25,05513,17,0
2025-11-25,05514,27,0
2025-11-25,05515,42,0
2025-11-25,05601,5,0
2025-11-25,05602,5,0
2025-11-25,05651,43,0
2025-11-25,05751,7,0
2025-11-25,05752,37,0
2025-11-25,05753,11,0
2025-11-25,05756,10,0
2025-11-25,05758,14,0
2025-11-25,05759,21,0
2025-11-25,05760,25,0
2025-11-25,05761,21,0
2025-11-25,05763,8,0
2025-11-25,05764,18,0
2025-11-25,05765,40,0
2025-11-25,05766,5,0
2025-11-25,05767,6,0
2025-11-25,05768,107,0
2025-11-25,05773,5,0
2025-11-25,05774,27,0
2025-11-25,05775,24,0
2025-11-25,05777,12,0
2025-11-25,05778,18,0
2025-11-25,05779,9,0
2025-11-25,05780,4,0
2025-11-25,05781,73,0
2025-11-25,05782,8,0
2025-11-25,05783,2,0
2025-11-25,05784,32,0
2025-11-25,05785,14,0
2025-11-25,05851,28,0
2025-11-25,05852,4,0
2025-11-25,05853,52,0
2025-11-25,05857,12,0
2025-11-25,05858,119,0
2025-11-25,05859,54,0
2025-11-25,05860,22,0
2025-11-25,05861,16,0
2025-11-25,05862,92,0
2025-11-25,05864,19,0
2025-11-25,05865,43,0
2025-11-25,05866,85,0
2025-11-25,05867,76,0
2025-11-25,05868,51,0
2025-11-25,05869,35,0
2025-11-25,05870,31,0
2025-11-25,05871,14,0
2025-11-25,05872,18,0
2025-11-25,05876,27,0
2025-11-25,05877,19,0
2025-11-25,05878,38,0
2025-11-25,05879,6,0
2025-11-25,05880,2,0
2025-11-25,05881,45,0
2025-11-25,05882,73,0
2025-11-25,05883,79,0
2025-11-25,05884,72,0
2025-11-25,05885,26,0
2025-11-25,05886,51,0
2025-11-25,05887,44,0
2025-11-25,05888,10,0
2025-11-25,05889,5,0
2025-11-25,05890,15,0
2025-11-25,05891,25,0
2025-11-25,05892,11,0
2025-11-25,05893,25,0
2025-11-25,05894,27,0
2025-11-25,05895,45,0
2025-11-25,05896,47,0
2025-11-25,06053,3,0
2025-11-25,06054,25,0
2025-11-25,06055,8,0
2025-11-25,06057,17,0
2025-11-25,06058,84,0
2025-11-25,06059,20,0
2025-11-25,06060,25,0
2025-11-25,06061,25,0
2025-11-25,06062,6,0
2025-11-25,06063,19,0
2025-11-25,06171,19,0
2025-11-25,06172,8,0
2025-11-25,06173,8,0
2025-11-25,06176,11,0
2025-11-25,06177,79,0
2025-11-25,06178,13,0
2025-11-25,06180,16,0
2025-11-25,06182,6,0
2025-11-25,06183,50,0
2025-11-25,06184,15,0
2025-11-25,06187,12,0
2025-11-25,06188,21,0
2025-11-25,06190,13,0
2025-11-26,00102,96,0
2025-11-26,00103,46,0
2025-11-26,00104,35,0
2025-11-26,00105,25,0
2025-11-26,00106,50,0
2025-11-26,00107,53,0
2025-11-26,00108,25,0
2025-11-26,00111,36,0
2025-11-26,00113,201,0
2025-11-26,00114,37,0
2025-11-26,00115,28,0
2025-11-26,00117,76,0
2025-11-26,00118,20,0
2025-11-26,00119,42,0
2025-11-26,00120,9,0
2025-11-26,00121,22,0
2025-11-26,00122,29,0
2025-11-26,00123,53,0
2025-11-26,00124,45,0
2025-11-26,00126,33,0
2025-11-26,00127,15,0
2025-11-26,00128,17,0
2025-11-26,00129,21,0
2025-11-26,00130,58,0
2025-11-26,00131,40,0
2025-11-26,00133,59,0
2025-11-26,00134,24,0
2025-11-26,00135,17,0
2025-11-26,00137,9,0
2025-11-26,00138,14,0
2025-11-26,00139,9,0
2025-11-26,00140,25,0
2025-11-26,00141,10,0
2025-11-26,00142,16,0
2025-11-26,00143,35,0
2025-11-26,00145,37,0
2025-11-26,00146,61,0
2025-11-26,00147,62,0
2025-11-26,00148,36,0
2025-11-26,00150,28,0
2025-11-26,00153,74,0
2025-11-26,00154,65,0
2025-11-26,00155,45,0
2025-11-26,00156,27,0
2025-11-26,00157,57,0
2025-11-26,00159,21,0
2025-11-26,00160,18,0
2025-11-26,00161,2,0
2025-11-26,00162,36,0
2025-11-26,00163,19,0
2025-11-26,00164,11,0
2025-11-26,00165,49,0
2025-11-26,00166,48,0
2025-11-26,00167,27,0
2025-11-26,00169,15,0
2025-11-26,00170,28,0
2025-11-26,00171,24,0
2025-11-26,00173,14,0
2025-11-26,00175,30,0
2025-11-26,00176,62,0
2025-11-26,00177,13,0
2025-11-26,00178,57,0
2025-11-26,00179,72,0
2025-11-26,00180,23,0
2025-11-26,00181,8,0
2025-11-26,00182,30,0
2025-11-26,00183,87,0
2025-11-26,00184,64,0
2025-11-26,00185,39,0
2025-11-26,00186,40,0
2025-11-26,00188,28,0
2025-11-26,00191,34,0
2025-11-26,00192,9,0
2025-11-26,00194,42,0
2025-11-26,00195,28,0
2025-11-26,00196,2,0
2025-11-26,00198,14,0
2025-11-26,00199,21,0
2025-11-26,00200,7,0
2025-11-26,00201,47,0
2025-11-26,00202,120,0
2025-11-26,00203,98,0
2025-11-26,00204,59,0
2025-11-26,00205,43,0
2025-11-26,00206,96,0
2025-11-26,00207,66,0
2025-11-26,00209,126,0
2025-11-26,00213,115,0
2025-11-26,00214,77,0
2025-11-26,00215,36,0
2025-11-26,00217,140,0
2025-11-26,00219,94,0
2025-11-26,00220,49,0
2025-11-26,00221,55,0
2025-11-26,00222,60,0
2025-11-26,00223,33,0
2025-11-26,00224,78,0
2025-11-26,00225,63,0
2025-11-26,00226,73,0
2025-11-26,00227,49,0
2025-11-26,00228,98,0
2025-11-26,00229,76,0
2025-11-26,00230,283,0
2025-11-26,00231,99,0
2025-11-26,00232,110,0
2025-11-26,00233,39,0
2025-11-26,00235,25,0
2025-11-26,00236,81,0
2025-11-26,00237,52,0
2025-11-26,00238,80,0
2025-11-26,00239,60,0
2025-11-26,00240,165,0
2025-11-26,00241,33,0
2025-11-26,00242,34,0
2025-11-26,00243,138,0
2025-11-26,00244,62,0
2025-11-26,00245,133,0
2025-11-26,00247,134,0
2025-11-26,00248,24,0
2025-11-26,00249,11,0
2025-11-26,00250,17,0
2025-11-26,00251,23,0
2025-11-26,00252,42,0
2025-11-26,00254,47,0
2025-11-26,00255,38,0
2025-11-26,00256,44,0
2025-11-26,00258,59,0
2025-11-26,00259,117,0
2025-11-26,00260,6,0
2025-11-26,00263,141,0
2025-11-26,00264,64,0
2025-11-26,00265,38,0
2025-11-26,00266,50,0
2025-11-26,00267,76,0
2025-11-26,00268,73,0
2025-11-26,00270,57,0
2025-11-26,00271,20,0
2025-11-26,00272,99,0
2025-11-26,00275,130,0
2025-11-26,00276,27,0
2025-11-26,00278,89,0
2025-11-26,00279,64,0
2025-11-26,00280,110,0
2025-11-26,00281,33,0
2025-11-26,00282,32,0
2025-11-26,00283,100,0
2025-11-26,00284,93,0
2025-11-26,00285,27,0
2025-11-26,00287,80,0
2025-11-26,00288,44,0
2025-11-26,00289,52,0
2025-11-26,00290,118,0
2025-11-26,00291,82,0
2025-11-26,00292,63,0
2025-11-26,00293,71,0
2025-11-26,00295,11,0
2025-11-26,00296,72,0
2025-11-26,00297,5,0
2025-11-26,00299,5,0
2025-11-26,00300,37,0
2025-11-26,00301,20,0
2025-11-26,00302,74,0
2025-11-26,00303,105,0
2025-11-26,00305,99,0
2025-11-26,00307,47,0
2025-11-26,00308,96,0
2025-11-26,00309,35,0
2025-11-26,00310,58,0
2025-11-26,00314,36,0
2025-11-26,00316,81,0
2025-11-26,00320,53,0
2025-11-26,00321,37,0
2025-11-26,00322,24,0
2025-11-26,00324,22,0
2025-11-26,00326,42,0
2025-11-26,00327,48,0
2025-11-26,00328,19,0
2025-11-26,00329,55,0
2025-11-26,00331,52,0
2025-11-26,00332,28,0
2025-11-26,00334,43,0
2025-11-26,00335,67,0
2025-11-26,00336,54,0
2025-11-26,00337,18,0
2025-11-26,00338,21,0
2025-11-26,00339,52,0
2025-11-26,00340,34,0
2025-11-26,00341,37,0
2025-11-26,00342,73,0
2025-11-26,00343,31,0
2025-11-26,00344,36,0
2025-11-26,00345,58,0
2025-11-26,00346,41,0
2025-11-26,00347,32,0
2025-11-26,00348,44,0
2025-11-26,00349,24,0
2025-11-26,00351,15,0
2025-11-26,00352,6,0
2025-11-26,00353,26,0
2025-11-26,00354,27,0
2025-11-26,00355,44,0
2025-11-26,00356,51,0
2025-11-26,00358,20,0
2025-11-26,00359,46,0
2025-11-26,00361,116,0
2025-11-26,00362,75,0
2025-11-26,00363,51,0
2025-11-26,00364,11,0
2025-11-26,00367,57,0
2025-11-26,00368,60,0
2025-11-26,00370,88,0
2025-11-26,00371,17,0
2025-11-26,00372,21,0
2025-11-26,00374,29,0
2025-11-26,00379,36,0
2025-11-26,00380,48,0
2025-11-26,00381,1,0
2025-11-26,00382,14,0
2025-11-26,00383,100,0
2025-11-26,00384,17,0
2025-11-26,00385,61,0
2025-11-26,00387,33,0
2025-11-26,00388,15,0
2025-11-26,00389,50,0
2025-11-26,00390,26,0
2025-11-26,00391,26,0
2025-11-26,00393,76,0
2025-11-26,00394,29,0
2025-11-26,00395,32,0
2025-11-26,00397,12,0
2025-11-26,00398,65,0
2025-11-26,00399,44,0
2025-11-26,00400,30,0
2025-11-26,00401,33,0
2025-11-26,00402,24,0
2025-11-26,00403,40,0
2025-11-26,00405,29,0
2025-11-26,00406,23,0
2025-11-26,00407,28,0
2025-11-26,00408,30,0
2025-11-26,00409,81,0
2025-11-26,00410,7,0
2025-11-26,00411,48,0
2025-11-26,00412,49,0
2025-11-26,00413,19,0
2025-11-26,00414,59,0
2025-11-26,00415,120,0
2025-11-26,00416,24,0
2025-11-26,00417,73,0
2025-11-26,00418,47,0
2025-11-26,00419,76,0
2025-11-26,00420,19,0
2025-11-26,00421,83,0
2025-11-26,00422,7,0
2025-11-26,00424,11,0
2025-11-26,00425,17,0
2025-11-26,00426,38,0
2025-11-26,00427,32,0
2025-11-26,00428,22,0
2025-11-26,00429,2,0
2025-11-26,00430,23,0
2025-11-26,00431,128,0
2025-11-26,00432,10,0
2025-11-26,00433,97,0
2025-11-26,00434,14,0
2025-11-26,00435,15,0
2025-11-26,00436,34,0
2025-11-26,00437,33,0
2025-11-26,00438,50,0
2025-11-26,00440,7,0
2025-11-26,00441,35,0
2025-11-26,00442,10,0
2025-11-26,00443,8,0
2025-11-26,00445,40,0
2025-11-26,00446,21,0
2025-11-26,00447,3,0
2025-11-26,00449,11,0
2025-11-26,00450,31,0
2025-11-26,00451,8,0
2025-11-26,00452,36,0
2025-11-26,00453,39,0
2025-11-26,00454,38,0
2025-11-26,00455,56,0
2025-11-26,00456,43,0
2025-11-26,00457,45,0
2025-11-26,00458,84,0
2025-11-26,00461,29,0
2025-11-26,00464,20,0
2025-11-26,00466,20,0
2025-11-26,00467,19,0
2025-11-26,00468,10,0
2025-11-26,00469,13,0
2025-11-26,00470,11,0
2025-11-26,00471,22,0
2025-11-26,00472,39,0
2025-11-26,00473,76,0
2025-11-26,00474,74,0
2025-11-26,00475,52,0
2025-11-26,00476,23,0
2025-11-26,00477,18,0
2025-11-26,00479,20,0
2025-11-26,00480,11,0
2025-11-26,00483,4,0
2025-11-26,00485,22,0
2025-11-26,00486,1,0
2025-11-26,00488,47,0
2025-11-26,00489,18,0
2025-11-26,00490,53,0
2025-11-26,00491,9,0
2025-11-26,00493,41,0
2025-11-26,00494,15,0
2025-11-26,00495,43,0
2025-11-26,00497,71,0
2025-11-26,00498,56,0
2025-11-26,00500,89,0
2025-11-26,00501,82,0
2025-11-26,00502,154,0
2025-11-26,00505,70,0
2025-11-26,00506,33,0
2025-11-26,00508,183,0
2025-11-26,00510,17,0
2025-11-26,00511,34,0
2025-11-26,00512,72,0
2025-11-26,00513,38,0
2025-11-26,00514,102,0
2025-11-26,00515,13,0
2025-11-26,00516,62,0
2025-11-26,00518,25,0
2025-11-26,00519,29,0
2025-11-26,00520,25,0
2025-11-26,00521,36,0
2025-11-26,00522,5,0
2025-11-26,00523,1,0
2025-11-26,00524,14,0
2025-11-26,00525,31,0
2025-11-26,00526,30,0
2025-11-26,00529,197,0
2025-11-26,00530,46,0
2025-11-26,00533,13,0
2025-11-26,00534,6,0
2025-11-26,00535,18,0
2025-11-26,00536,20,0
2025-11-26,00537,19,0
2025-11-26,00539,52,0
2025-11-26,00540,76,0
2025-11-26,00542,35,0
2025-11-26,00543,82,0
2025-11-26,00544,26,0
2025-11-26,00546,71,0
2025-11-26,00548,73,0
2025-11-26,00549,68,0
2025-11-26,00550,58,0
2025-11-26,00551,65,0
2025-11-26,00552,24,0
2025-11-26,00553,22,0
2025-11-26,00555,13,0
2025-11-26,00556,1,0
2025-11-26,00557,48,0
2025-11-26,00558,55,0
2025-11-26,00559,54,0
2025-11-26,00560,91,0
2025-11-26,00561,65,0
2025-11-26,00563,68,0
2025-11-26,00564,1,0
2025-11-26,00565,64,0
2025-11-26,00568,62,0
2025-11-26,00569,6,0
2025-11-26,00571,79,0
2025-11-26,00573,101,0
2025-11-26,00574,80,0
2025-11-26,00575,19,0
2025-11-26,00576,64,0
2025-11-26,00577,47,0
2025-11-26,00578,59,0
2025-11-26,00579,40,0
2025-11-26,00582,65,0
2025-11-26,00583,85,0
2025-11-26,00584,127,0
2025-11-26,00585,114,0
2025-11-26,00586,31,0
2025-11-26,00587,56,0
2025-11-26,00588,50,0
2025-11-26,00589,84,0
2025-11-26,00590,88,0
2025-11-26,00591,35,0
2025-11-26,00592,116,0
2025-11-26,00593,35,0
2025-11-26,00594,38,0
2025-11-26,00600,3,0
2025-11-26,00602,94,0
2025-11-26,00605,42,0
2025-11-26,00606,11,0
2025-11-26,00607,15,0
2025-11-26,00608,4,0
2025-11-26,00609,41,0
2025-11-26,00610,39,0
2025-11-26,00612,77,0
2025-11-26,00613,63,0
2025-11-26,00614,81,0
2025-11-26,00615,64,0
2025-11-26,00616,12,0
2025-11-26,00617,27,0
2025-11-26,00621,20,0
2025-11-26,00622,34,0
2025-11-26,00623,59,0
2025-11-26,00624,60,0
2025-11-26,00626,56,0
2025-11-26,00627,26,0
2025-11-26,00628,16,0
2025-11-26,00630,81,0
2025-11-26,00631,129,0
2025-11-26,00633,58,0
2025-11-26,00634,66,0
2025-11-26,00635,48,0
2025-11-26,00636,9,0
2025-11-26,00637,41,0
2025-11-26,00638,18,0
2025-11-26,00639,33,0
2025-11-26,00640,28,0
2025-11-26,00641,59,0
2025-11-26,00642,79,0
2025-11-26,00643,60,0
2025-11-26,00648,102,0
2025-11-26,00650,33,0
2025-11-26,00652,25,0
2025-11-26,00654,18,0
2025-11-26,00656,30,0
2025-11-26,00657,67,0
2025-11-26,00661,38,0
2025-11-26,00663,73,0
2025-11-26,00664,16,0
2025-11-26,00665,30,0
2025-11-26,00666,15,0
2025-11-26,00667,16,0
2025-11-26,00669,62,0
2025-11-26,00670,82,0
2025-11-26,00671,8,0
2025-11-26,00672,31,0
2025-11-26,00673,28,0
2025-11-26,00674,36,0
2025-11-26,00676,32,0
2025-11-26,00678,57,0
2025-11-26,00679,8,0
2025-11-26,00680,50,0
2025-11-26,00681,4,0
2025-11-26,00700,39,0
2025-11-26,00701,68,0
2025-11-26,00702,72,0
2025-11-26,00703,140,0
2025-11-26,00704,70,0
2025-11-26,00706,43,0
2025-11-26,00708,138,0
2025-11-26,00709,10,0
2025-11-26,00710,25,0
2025-11-26,00711,52,0
2025-11-26,00712,24,0
2025-11-26,00713,24,0
2025-11-26,00714,29,0
2025-11-26,00716,63,0
2025-11-26,00719,58,0
2025-11-26,00720,27,0
2025-11-26,00722,45,0
2025-11-26,00723,83,0
2025-11-26,00724,11,0
2025-11-26,00725,2,0
2025-11-26,00726,151,0
2025-11-26,00729,61,0
2025-11-26,00731,105,0
2025-11-26,00733,33,0
2025-11-26,00734,129,0
2025-11-26,00735,96,0
2025-11-26,00736,34,0
2025-11-26,00737,28,0
2025-11-26,00739,27,0
2025-11-26,00740,36,0
2025-11-26,00741,11,0
2025-11-26,00742,24,0
2025-11-26,00743,35,0
2025-11-26,00744,102,0
2025-11-26,00745,16,0
2025-11-26,00746,125,0
2025-11-26,00747,61,0
2025-11-26,00748,15,0
2025-11-26,00749,59,0
2025-11-26,00750,27,0
2025-11-26,00752,22,0
2025-11-26,00754,82,0
2025-11-26,00755,92,0
2025-11-26,00756,42,0
2025-11-26,00757,14,0
2025-11-26,00758,48,0
2025-11-26,00759,28,0
2025-11-26,00760,20,0
2025-11-26,00762,30,0
2025-11-26,00763,45,0
2025-11-26,00765,172,0
2025-11-26,00766,33,0
2025-11-26,00767,31,0
2025-11-26,00768,76,0
2025-11-26,00769,158,0
2025-11-26,00770,156,0
2025-11-26,00771,77,0
2025-11-26,00773,39,0
2025-11-26,00774,21,0
2025-11-26,00775,26,0
2025-11-26,00776,13,0
2025-11-26,00777,39,0
2025-11-26,00779,109,0
2025-11-26,00780,66,0
2025-11-26,00781,196,0
2025-11-26,00782,25,0
2025-11-26,00785,204,0
2025-11-26,00786,84,0
2025-11-26,00787,142,0
2025-11-26,00788,105,0
2025-11-26,00791,92,0
2025-11-26,00792,152,0
2025-11-26,00793,112,0
2025-11-26,00794,85,0
2025-11-26,00795,134,0
2025-11-26,00796,79,0
2025-11-26,00797,163,0
2025-11-26,00800,34,0
2025-11-26,00802,23,0
2025-11-26,00805,40,0
2025-11-26,00806,41,0
2025-11-26,00807,39,0
2025-11-26,00808,6,0
2025-11-26,00809,14,0
2025-11-26,00810,17,0
2025-11-26,00811,32,0
2025-11-26,00813,22,0
2025-11-26,00815,41,0
2025-11-26,00816,64,0
2025-11-26,00817,21,0
2025-11-26,00818,50,0
2025-11-26,00819,37,0
2025-11-26,00820,32,0
2025-11-26,00822,11,0
2025-11-26,00823,8,0
2025-11-26,00825,43,0
2025-11-26,00826,40,0
2025-11-26,00827,19,0
2025-11-26,00828,33,0
2025-11-26,00830,7,0
2025-11-26,00832,23,0
2025-11-26,00834,46,0
2025-11-26,00835,30,0
2025-11-26,00836,21,0
2025-11-26,00837,20,0
2025-11-26,00838,40,0
2025-11-26,00839,9,0
2025-11-26,00840,14,0
2025-11-26,00841,35,0
2025-11-26,00843,27,0
2025-11-26,00844,31,0
2025-11-26,00845,21,0
2025-11-26,00846,29,0
2025-11-26,00848,19,0
2025-11-26,00849,36,0
2025-11-26,00850,20,0
2025-11-26,00851,14,0
2025-11-26,00852,23,0
2025-11-26,00853,89,0
2025-11-26,00854,3,0
2025-11-26,00855,7,0
2025-11-26,00857,11,0
2025-11-26,00858,17,0
2025-11-26,00859,14,0
2025-11-26,00860,31,0
2025-11-26,00863,21,0
2025-11-26,00864,13,0
2025-11-26,00866,19,0
2025-11-26,00867,10,0
2025-11-26,00869,9,0
2025-11-26,00870,30,0
2025-11-26,00900,18,0
2025-11-26,00902,17,0
2025-11-26,00903,25,0
2025-11-26,00904,22,0
2025-11-26,00905,63,0
2025-11-26,00906,65,0
2025-11-26,00907,77,0
2025-11-26,00908,35,0
2025-11-26,00909,29,0
2025-11-26,00911,57,0
2025-11-26,00912,53,0
2025-11-26,00913,49,0
2025-11-26,00914,59,0
2025-11-26,00915,36,0
2025-11-26,00916,25,0
2025-11-26,00917,54,0
2025-11-26,00919,18,0
2025-11-26,00921,2,0
2025-11-26,00922,18,0
2025-11-26,00923,19,0
2025-11-26,00925,31,0
2025-11-26,00927,7,0
2025-11-26,00928,4,0
2025-11-26,00930,26,0
2025-11-26,00931,87,0
2025-11-26,00932,24,0
2025-11-26,00933,60,0
2025-11-26,00937,2,0
2025-11-26,00938,6,0
2025-11-26,00939,17,0
2025-11-26,00941,22,0
2025-11-26,00942,10,0
2025-11-26,00943,57,0
2025-11-26,00945,1,0
2025-11-26,00946,12,0
2025-11-26,00947,8,0
2025-11-26,00948,28,0
2025-11-26,00949,35,0
2025-11-26,00950,19,0
2025-11-26,00952,24,0
2025-11-26,00953,7,0
2025-11-26,00954,22,0
2025-11-26,00956,73,0
2025-11-26,00958,33,0
2025-11-26,00959,20,0
2025-11-26,00960,26,0
2025-11-26,00962,24,0
2025-11-26,00963,18,0
